name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
Dayton M,14,28920,273,185,28,11,250,223,219,29,7,0,0,0,0,0,6,2,0,0,Nashville Nightwatch2015  
Lally P,13,27221,256,178,44,16,324,273,273,50,36,2,6.128,0,0,0,17,2,0,0,Nashville Nightwatch2015  
Trett D,9,13635,73,48,92,18,79,65,66,12,6,0,0,0,0,0,2,1,0,0,Nashville Nightwatch2015  
Pepper N,2,2175,9,4,16,3,17,17,17,0,1,0,0,0,0,0,0,0,0,0,Nashville Nightwatch2015  
Willia E,10,9232,24,10,116,16,56,62,50,0,1,0,0,0,0,0,5,2,0,0,Nashville Nightwatch2015  
Gallin M,13,21895,69,40,198,33,317,403,300,0,23,193,6.68924479167,0,0,2,47,7,11,0,Nashville Nightwatch2015  
Carden J,10,13058,43,19,113,18,69,57,57,12,5,0,0,0,0,0,3,2,0,0,Nashville Nightwatch2015  
Markle R,6,2811,8,5,39,2,25,27,22,0,1,0,0,0,0,0,4,1,1,0,Nashville Nightwatch2015  
Radcli T,11,20245,201,139,30,9,314,266,268,46,28,1,6.242,0,0,1,15,4,0,0,Nashville Nightwatch2015  
McClel M,5,4080,17,9,30,5,60,61,52,3,2,0,0,0,0,0,2,0,0,0,Nashville Nightwatch2015  
Anonymous,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,Nashville Nightwatch2015  
Waldro B,13,26545,236,161,49,17,564,593,447,15,47,5,6.725,0,0,1,37,8,2,0,Nashville Nightwatch2015  
Ortiz J,12,18960,126,76,84,10,191,173,172,18,9,0,0,0,0,0,12,5,0,1,Nashville Nightwatch2015  
Wu V,7,8547,17,10,88,12,80,93,76,0,1,2,5.9405,0,0,0,8,1,2,0,Nashville Nightwatch2015  
Chow J,8,11084,103,66,11,6,147,150,124,1,1,0,0,0,0,3,9,2,0,0,Nashville Nightwatch2015  
Conger T,2,4816,41,29,6,3,115,113,95,0,3,0,0,0,0,2,2,1,0,1,Nashville Nightwatch2015  
Cain T,7,7910,27,15,91,14,55,51,51,4,3,0,0,0,0,0,3,0,0,0,Nashville Nightwatch2015  
Moore J,7,6760,21,7,70,14,72,68,59,3,2,5,7.2014,0,0,1,6,3,1,0,Nashville Nightwatch2015  
Reed D,11,6264,10,3,80,16,24,20,21,3,1,0,0,0,0,1,1,0,0,0,Nashville Nightwatch2015  
Barnha A,14,21565,116,75,130,17,168,165,138,14,17,35,6.46545714286,0,0,0,17,2,3,0,Nashville Nightwatch2015  
Bates J,13,13851,25,13,173,33,62,50,51,11,1,0,0,0,0,0,1,1,0,0,Nashville Nightwatch2015  
Hannon W,10,14803,171,118,5,2,222,215,167,5,8,0,0,0,0,0,14,4,0,0,Nashville Nightwatch2015  
Strass F,10,11181,26,14,117,23,45,36,37,8,3,0,0,0,0,0,3,1,0,0,Nashville Nightwatch2015  
Sansbu B,12,16485,90,59,120,18,92,74,72,20,6,0,0,0,0,0,7,2,0,0,Nashville Nightwatch2015  
Wright J,10,16724,128,87,49,13,206,204,179,17,17,6,5.14133333333,0,0,0,27,3,1,0,Nashville Nightwatch2015  
Terry K,12,25752,188,132,75,22,588,619,514,5,44,18,5.82833333333,0,0,1,45,20,1,0,Nashville Nightwatch2015  
Hammon C,12,15326,69,37,148,21,149,154,119,5,8,19,6.11236842105,0,0,0,15,0,1,1,Nashville Nightwatch2015  
Heath T,13,15890,34,15,161,27,78,76,74,4,4,0,0,0,0,1,10,1,0,0,Nashville Nightwatch2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,237,0,0,0,New York Empire2015  
Flint J,1,565,0,0,10,5,4,5,4,0,0,0,0,0,0,0,1,0,0,0,New York Empire2015  
Ludwig K,7,7848,64,44,13,7,57,53,51,6,7,0,0,0,0,0,5,0,0,0,New York Empire2015  
Awerbu B,11,10331,86,62,51,23,192,201,138,5,5,1,7.14,0,0,0,13,0,0,0,New York Empire2015  
Aulett M,14,20313,216,148,25,11,453,444,384,23,30,1,4.962,0,0,2,28,6,0,0,New York Empire2015  
Weiner M,10,7210,57,36,14,4,41,39,38,3,2,0,0,0,0,0,1,0,0,0,New York Empire2015  
Ward R,16,22506,19,11,224,98,101,83,71,30,8,0,0,0,0,0,9,1,0,0,New York Empire2015  
Steven M,14,20098,207,132,12,7,145,107,106,38,6,0,0,0,0,0,7,4,0,0,New York Empire2015  
Farrel T,11,11825,5,4,154,60,59,48,47,12,6,4,6.74275,0,0,0,4,0,0,0,New York Empire2015  
McLaug B,8,7001,9,8,77,30,42,58,42,0,3,21,6.10752380952,0,0,1,7,0,1,0,New York Empire2015  
Ye R,6,5167,33,22,33,13,77,83,65,0,2,1,7.969,0,0,0,5,0,0,0,New York Empire2015  
Wining L,6,9303,91,56,8,3,158,168,123,2,14,0,0,0,0,1,12,2,0,0,New York Empire2015  
Guerin I,13,11140,4,2,118,54,39,36,31,8,5,0,0,0,0,0,4,0,0,0,New York Empire2015  
Baum M,10,10870,21,14,86,37,82,114,75,2,8,25,6.81492,0,0,0,20,1,6,0,New York Empire2015  
LeMar M,16,18653,6,4,234,94,164,189,152,12,24,16,6.3068125,0,0,0,20,1,1,0,New York Empire2015  
Skware K,9,6276,89,60,6,2,154,153,114,3,8,2,6.8,0,0,2,13,1,0,2,New York Empire2015  
Wilkes A,11,12342,118,79,31,10,113,97,99,14,5,0,0,0,0,0,4,1,0,0,New York Empire2015  
Ouelle J,9,7817,1,1,91,36,32,30,29,3,5,0,0,0,0,0,2,0,0,0,New York Empire2015  
Brooks T,13,15601,212,145,12,4,277,260,251,24,44,6,7.14783333333,0,0,2,26,0,1,0,New York Empire2015  
Bryant I,13,20106,33,21,189,82,209,294,189,5,34,10,5.3846,0,0,1,17,5,2,0,New York Empire2015  
Bemis E,12,9325,94,61,26,11,71,56,57,14,3,0,0,0,0,0,5,0,0,0,New York Empire2015  
Snyder M,3,1885,0,0,31,13,20,26,18,2,4,0,0,0,0,1,0,0,0,0,New York Empire2015  
Ivers B,14,24525,19,13,233,92,95,70,70,25,3,0,0,0,0,0,1,0,0,0,New York Empire2015  
Drost R,15,25133,62,43,255,105,183,172,157,26,20,0,0,0,0,0,18,0,0,0,New York Empire2015  
Dixon G,13,16646,82,56,116,47,374,403,325,6,22,0,0,0,0,4,25,2,0,0,New York Empire2015  
Babbin J,6,4541,2,1,56,23,33,34,30,2,3,26,6.23446153846,0,0,0,5,0,1,0,New York Empire2015  
Katz B,12,19639,187,120,38,11,374,399,300,12,32,1,6.404,0,0,0,43,1,0,0,New York Empire2015  
Marsh J,6,7966,117,76,3,1,131,112,111,20,15,0,0,0,0,0,17,1,0,0,New York Empire2015  
Taylor S,15,24625,20,13,261,100,142,137,128,13,9,229,6.65560526316,0,0,0,9,3,20,0,New York Empire2015  
Yz I,10,10176,126,82,8,2,121,110,103,18,12,5,6.39,0,0,0,12,0,0,0,New York Empire2015  
Drost M,13,22448,22,16,245,93,169,158,145,24,13,0,0,0,0,1,13,1,0,0,New York Empire2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,217,0,0,0,Ottawa Outlaws2015  
HogelM,13,15171,171,118,33,18,341,336,256,18,12,0,0,0,0,1,14,5,0,0,Ottawa Outlaws2015  
GoodkeyM,12,9717,24,15,147,37,56,52,54,2,6,7,5.64575,0,0,1,7,4,0,1,Ottawa Outlaws2015  
FroatsC,13,11222,27,16,147,39,75,98,62,5,9,4,9.017,0,0,0,5,2,0,0,Ottawa Outlaws2015  
SchmidtR,9,8559,16,10,111,28,41,30,31,10,5,17,6.32466666667,0,0,0,6,4,0,0,Ottawa Outlaws2015  
GeeK,7,6518,27,12,76,21,57,52,49,1,1,4,0,0,0,0,2,3,0,0,Ottawa Outlaws2015  
TurcottD,5,2768,3,1,49,16,29,39,28,1,3,1,0,0,0,0,5,0,0,0,Ottawa Outlaws2015  
JanssenD,9,13069,141,99,20,13,268,262,187,11,9,0,0,0,0,0,9,1,0,1,Ottawa Outlaws2015  
BlackstL,11,12467,21,10,172,55,65,50,48,16,11,30,3.58866666667,0,0,0,5,1,0,0,Ottawa Outlaws2015  
RenaudP,6,5576,12,5,76,21,19,19,15,4,3,0,0,0,0,0,2,0,0,0,Ottawa Outlaws2015  
CoreyA,11,11256,67,46,126,34,156,141,134,14,19,122,6.49183333333,0,0,0,19,4,6,1,Ottawa Outlaws2015  
ForestNL,13,20071,212,144,37,16,218,200,195,23,10,1,0,0,0,0,10,2,0,0,Ottawa Outlaws2015  
ProulxP,9,6260,3,1,96,30,13,8,10,3,0,0,0,0,0,0,0,1,0,0,Ottawa Outlaws2015  
HaigJ,8,9559,113,77,15,6,54,48,45,7,6,0,0,0,0,0,6,0,0,0,Ottawa Outlaws2015  
WayK,13,22956,227,156,50,19,377,346,335,31,43,0,0,0,0,1,32,4,0,0,Ottawa Outlaws2015  
LoiseauL,1,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ottawa Outlaws2015  
LoiseauK,12,20263,167,111,77,30,302,279,265,30,20,1,6.066,0,0,1,24,2,0,0,Ottawa Outlaws2015  
LeeM,12,11601,28,16,152,49,86,84,68,17,17,28,4.92366666667,0,0,0,11,0,3,0,Ottawa Outlaws2015  
HillJ,10,15757,114,73,77,29,98,69,71,27,7,3,2.5165,0,0,0,6,4,0,0,Ottawa Outlaws2015  
RingB,13,9914,43,25,145,31,115,159,94,0,4,0,0,0,0,0,8,4,0,0,Ottawa Outlaws2015  
AlexandD,11,21895,217,146,50,24,601,633,514,12,44,0,0,0,0,2,35,11,0,0,Ottawa Outlaws2015  
AlexandK,13,18143,208,145,24,15,180,157,152,24,25,0,0,0,0,0,16,4,0,0,Ottawa Outlaws2015  
ArsenauA,2,1764,7,3,15,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,Ottawa Outlaws2015  
McGregoJ,7,6670,16,9,87,29,37,35,28,8,2,1,0,0,0,0,5,0,0,0,Ottawa Outlaws2015  
PhelanL,11,6569,19,11,107,35,45,46,41,4,7,18,4.841,0,0,0,4,0,0,0,Ottawa Outlaws2015  
WestwelS,11,17011,156,95,75,26,275,280,216,20,22,8,5.7075,0,0,0,14,9,0,0,Ottawa Outlaws2015  
BergM,8,8139,62,38,64,28,48,30,29,19,3,0,0,0,0,0,0,0,0,0,Ottawa Outlaws2015  
GreenC,11,9407,30,21,118,39,78,127,73,0,15,0,0,0,0,0,10,0,0,1,Ottawa Outlaws2015  
OuchterA,9,13966,141,103,26,10,175,163,161,14,12,1,3.583,0,0,1,13,2,0,0,Ottawa Outlaws2015  
BoucherN,8,9001,31,20,116,28,57,56,53,3,10,71,6.88794736842,0,0,0,9,2,1,0,Ottawa Outlaws2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,50907,7,1,17,7,0,171,0,0,0,0,0,0,0,0,171,0,0,0,Philadelphia Phoenix2015  
Mott S,10,20207,159,93,45,12,276,262,250,21,22,4,4.5595,0,0,0,32,4,0,0,Philadelphia Phoenix2015  
Weinbe C,4,4505,39,22,21,7,51,47,49,2,2,2,5.79,0,0,0,3,2,0,0,Philadelphia Phoenix2015  
Hollow J,4,7073,19,10,43,2,17,16,14,1,4,0,0,0,0,0,3,2,0,0,Philadelphia Phoenix2015  
Peck E,10,47609,171,95,74,24,305,300,288,8,38,13,4.304,0,0,0,49,9,0,0,Philadelphia Phoenix2015  
Startz C,7,14084,137,56,35,6,174,177,109,5,2,0,0,0,0,0,8,1,0,0,Philadelphia Phoenix2015  
Lambor E,10,44982,41,8,149,12,38,37,32,4,0,3,3.96233333333,0,0,0,4,1,0,0,Philadelphia Phoenix2015  
Willia B,10,40210,134,40,41,7,95,81,77,14,7,5,4.3622,0,0,0,9,1,0,0,Philadelphia Phoenix2015  
Franke G,1,671,3,1,8,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
Peezic S,11,18018,129,39,59,3,37,29,25,10,3,1,0,0,0,0,5,1,0,0,Philadelphia Phoenix2015  
Allan R,1,406,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
Morgan S,9,30668,33,21,67,10,36,33,29,4,3,2,3.696,0,0,0,3,2,0,0,Philadelphia Phoenix2015  
Allen T,8,16254,156,60,39,5,179,182,126,6,9,3,0,0,0,0,16,9,0,0,Philadelphia Phoenix2015  
Bonell A,6,33203,36,16,55,14,39,37,35,3,3,16,5.11125,0,0,0,4,2,0,0,Philadelphia Phoenix2015  
Patel N,7,36780,56,28,81,18,115,136,109,3,8,1,0.983,0,0,0,17,1,0,0,Philadelphia Phoenix2015  
Anonymous,1,0,0,0,0,0,14,24,6,1,2,9,0,0,0,0,8,4,0,0,Philadelphia Phoenix2015  
Forste R,12,22728,220,109,39,12,279,272,233,18,15,2,6.195,0,0,0,22,1,0,0,Philadelphia Phoenix2015  
Fortin E,10,15089,54,19,123,19,93,110,86,1,2,24,5.93136363636,0,0,0,9,3,1,0,Philadelphia Phoenix2015  
Hampso D,12,49431,197,97,83,12,371,410,335,8,10,0,0,0,0,0,26,8,0,0,Philadelphia Phoenix2015  
Michel M,13,24244,98,36,168,23,61,48,42,15,13,95,5.31864705882,0,0,0,12,3,18,0,Philadelphia Phoenix2015  
Kochen C,2,1451,2,1,12,5,7,6,5,2,1,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
Ng S,12,40290,115,56,100,19,255,264,166,8,10,5,4.48725,0,0,0,19,5,0,0,Philadelphia Phoenix2015  
Robert A,7,6272,12,5,65,14,20,20,18,2,3,0,0,0,0,0,3,0,0,0,Philadelphia Phoenix2015  
Esser S,9,38894,35,6,130,20,26,23,23,3,3,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Palumb J,3,2386,5,1,23,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,Philadelphia Phoenix2015  
OConne J,5,2279,3,1,35,6,11,15,10,0,1,6,4.432,0,0,0,1,1,3,0,Philadelphia Phoenix2015  
Goldbe A,4,2842,14,10,34,7,14,12,13,1,3,0,0,0,0,0,3,0,0,0,Philadelphia Phoenix2015  
Brando,1,1589,17,11,3,2,44,47,39,0,7,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Rosso S,4,30031,19,10,50,10,30,30,25,5,3,6,0,0,0,0,3,0,0,0,Philadelphia Phoenix2015  
Nardel E,4,7609,16,9,58,3,18,14,12,4,3,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Harrit C,6,10377,56,17,59,4,28,30,26,0,2,2,5.2195,0,0,0,4,0,0,0,Philadelphia Phoenix2015  
Bushek A,13,22034,91,28,153,23,114,135,84,5,11,6,3.09533333333,0,0,0,17,4,0,0,Philadelphia Phoenix2015  
Seyler J,14,36224,116,38,98,14,52,42,40,11,3,0,0,0,0,0,8,0,0,0,Philadelphia Phoenix2015  
Wolf K,12,42055,134,52,112,19,146,164,133,5,15,12,3.82975,0,0,0,24,3,0,0,Philadelphia Phoenix2015  
Lowy A,2,611,4,1,9,1,3,5,2,0,1,4,4.51825,0,0,0,1,0,0,0,Philadelphia Phoenix2015  
Sisto J,12,20177,163,83,86,14,73,48,48,24,6,0,0,0,0,0,8,1,0,0,Philadelphia Phoenix2015  
Lu E,4,5309,22,12,33,2,15,18,12,1,0,0,0,0,0,0,2,0,0,0,Philadelphia Phoenix2015  
Magerr B,12,22162,196,109,36,15,208,172,173,32,16,1,1.565,0,0,0,12,6,0,0,Philadelphia Phoenix2015  
Eskin Z,9,6956,14,3,72,11,5,1,2,2,0,1,0,0,0,0,0,1,0,0,Philadelphia Phoenix2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,236,0,0,0,Pittsburgh Thunderbirds2015  
Dulabo R,10,24545,28,19,183,67,66,60,52,14,5,14,5.34945454545,0,0,0,9,0,1,0,Pittsburgh Thunderbirds2015  
Beards E,15,27754,290,233,101,42,189,118,116,72,8,0,0,0,0,0,2,2,0,0,Pittsburgh Thunderbirds2015  
RaniiD M,7,16438,92,67,116,47,219,229,203,9,37,25,5.41225,0,0,0,8,5,2,1,Pittsburgh Thunderbirds2015  
Pitts C,7,13078,99,75,108,39,83,67,59,19,7,1,7.892,0,0,0,3,0,0,0,Pittsburgh Thunderbirds2015  
Sheppa M,10,13001,35,23,173,69,85,76,62,16,18,102,5.97667,0,0,0,6,1,2,0,Pittsburgh Thunderbirds2015  
Pannon M,13,27133,28,17,229,76,75,66,62,13,6,0,0,0,0,0,3,1,0,0,Pittsburgh Thunderbirds2015  
Hritz M,3,4240,3,3,30,11,15,15,13,1,1,0,0,0,0,0,0,0,0,0,Pittsburgh Thunderbirds2015  
Wissel T,9,19901,19,14,152,57,135,168,123,7,13,1,0,0,0,0,6,3,0,0,Pittsburgh Thunderbirds2015  
Thorne A,7,14061,148,118,30,19,333,339,292,14,24,3,4.593,0,0,1,20,2,0,0,Pittsburgh Thunderbirds2015  
Mast J,15,31329,199,161,119,50,467,478,350,8,9,0,0,0,0,0,15,5,0,0,Pittsburgh Thunderbirds2015  
Mogiel S,10,9736,4,3,152,55,60,64,55,5,8,36,4.76394117647,0,0,0,4,0,0,0,Pittsburgh Thunderbirds2015  
Thorn- M,1,2063,18,14,3,1,20,18,18,2,2,0,0,0,0,0,2,0,0,0,Pittsburgh Thunderbirds2015  
Repper A,14,20102,52,36,233,87,127,116,105,22,14,36,6.011,0,0,0,11,2,2,0,Pittsburgh Thunderbirds2015  
Thorne M,2,4051,40,26,7,6,52,42,42,7,4,0,0,0,0,0,5,3,0,0,Pittsburgh Thunderbirds2015  
Earles P,8,16747,184,144,44,24,430,447,382,9,61,5,5.2138,0,0,1,35,12,0,1,Pittsburgh Thunderbirds2015  
Anonymous,1,0,0,0,0,0,4,15,1,0,1,36,2.88158333333,0,0,0,9,0,0,0,Pittsburgh Thunderbirds2015  
Slevin J,2,2767,8,6,30,10,27,31,22,1,1,0,0,0,0,0,0,0,0,0,Pittsburgh Thunderbirds2015  
DeAmic J,10,11453,4,3,150,47,29,21,19,10,0,2,2.348,0,0,0,2,0,0,0,Pittsburgh Thunderbirds2015  
Brenen C,11,14993,113,90,127,47,243,267,201,4,19,0,0,0,0,1,19,1,0,0,Pittsburgh Thunderbirds2015  
DeGiro T,12,20613,200,164,102,53,439,422,408,28,86,1,3.222,0,0,0,19,7,0,0,Pittsburgh Thunderbirds2015  
VanNes M,4,2581,2,1,45,14,15,21,15,0,1,0,0,0,0,0,4,0,0,0,Pittsburgh Thunderbirds2015  
Trimbl S,12,15164,80,65,119,46,76,66,60,16,11,1,3.722,0,0,0,5,0,0,0,Pittsburgh Thunderbirds2015  
Bechis D,2,3323,7,4,50,13,24,21,19,4,2,0,0,0,0,0,0,0,0,0,Pittsburgh Thunderbirds2015  
Zarobi E,3,4751,6,3,39,8,17,14,15,2,2,0,0,0,0,0,1,1,0,0,Pittsburgh Thunderbirds2015  
Kaczma N,5,5081,11,7,69,30,40,42,34,3,3,0,0,0,0,0,0,0,0,0,Pittsburgh Thunderbirds2015  
Delgad F,11,18534,7,6,144,52,68,63,56,12,6,1,5.7,0,0,0,6,1,0,0,Pittsburgh Thunderbirds2015  
Fedore M,13,27604,35,23,239,76,155,159,127,24,21,81,5.36761728395,0,0,2,9,5,1,0,Pittsburgh Thunderbirds2015  
Saul I,9,15661,182,141,30,15,372,388,276,3,24,1,0,0,0,0,26,5,0,0,Pittsburgh Thunderbirds2015  
Greeno J,9,8260,4,2,99,35,56,68,51,3,2,0,0,0,0,0,5,3,0,0,Pittsburgh Thunderbirds2015  
Schure S,11,11322,12,7,160,56,101,129,99,2,16,112,6.30440186916,0,0,0,13,3,7,0,Pittsburgh Thunderbirds2015  
Thomas B,7,5049,1,1,70,20,17,16,15,2,2,0,0,0,0,0,1,1,0,0,Pittsburgh Thunderbirds2015  
Haser N,5,14617,2,1,91,35,26,20,16,10,1,0,0,0,0,0,1,0,0,0,Pittsburgh Thunderbirds2015  
Vatz D,13,21112,245,204,53,25,216,156,139,62,9,0,0,0,0,0,7,0,0,0,Pittsburgh Thunderbirds2015  
Shultz D,4,3916,3,2,47,14,8,5,5,3,0,0,0,0,0,0,1,1,0,0,Pittsburgh Thunderbirds2015  
Watson A,13,26231,254,200,79,42,366,323,314,48,31,3,5.4735,0,0,0,14,6,0,0,Pittsburgh Thunderbirds2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,1029,4,3,6,0,0,224,0,0,0,0,0,0,0,0,224,0,0,0,Raleigh Flyers2015  
Snoke D,12,31345,264,196,44,33,464,457,327,26,29,0,0,1,0,2,12,10,0,1,Raleigh Flyers2015  
McGoog J,8,9857,61,47,55,24,98,101,71,6,7,1,4.5,0,0,0,3,2,0,0,Raleigh Flyers2015  
Jessi J,1,727,0,0,13,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,Raleigh Flyers2015  
Chandl D,12,20420,83,61,118,38,128,109,110,16,7,0,0,0,0,0,5,0,0,0,Raleigh Flyers2015  
Zhou M,14,13185,0,0,217,60,71,74,63,8,13,70,4.25439583333,0,0,0,6,3,3,0,Raleigh Flyers2015  
Tarasi D,12,27911,232,165,48,32,348,363,265,19,34,0,0,0,0,0,18,6,0,1,Raleigh Flyers2015  
Weeks P,1,1504,8,4,9,4,14,12,8,2,1,0,0,0,0,0,0,0,0,0,Raleigh Flyers2015  
Nether J,7,19175,143,106,41,16,265,306,213,6,26,14,5.87092857143,0,0,1,22,6,0,0,Raleigh Flyers2015  
Goode R,8,9904,67,47,54,25,59,50,50,9,3,1,0,0,0,0,7,0,0,0,Raleigh Flyers2015  
Hartzo J,5,4797,0,0,79,26,19,16,14,5,3,0,0,0,0,0,3,0,0,0,Raleigh Flyers2015  
Cooper S,3,4286,2,2,39,17,11,16,11,0,2,0,0,0,0,0,1,1,0,0,Raleigh Flyers2015  
Green T,9,12901,26,20,166,47,123,178,114,2,16,26,6.54808,0,0,0,17,1,2,0,Raleigh Flyers2015  
Willia J,3,10206,43,29,24,9,45,38,37,8,7,0,0,0,0,0,2,1,0,0,Raleigh Flyers2015  
Snell B,1,1436,10,8,17,5,18,16,15,3,1,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
Mitche T,16,42032,294,209,89,48,298,276,269,26,21,2,5.6525,0,0,1,25,4,0,1,Raleigh Flyers2015  
Allen J,15,26034,281,217,72,35,343,298,280,62,60,20,6.10636842105,0,0,0,35,13,0,0,Raleigh Flyers2015  
Colicc C,4,3018,0,0,35,13,15,10,11,4,0,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
Anonymous,1,0,0,0,0,0,3,8,1,1,0,1,2.201,0,0,0,2,0,0,0,Raleigh Flyers2015  
Bowen J,15,37648,302,220,53,36,289,231,222,62,49,0,0,0,0,0,27,2,0,0,Raleigh Flyers2015  
Ryan A,5,4612,0,0,68,26,18,13,14,4,1,5,5.70533333333,0,0,0,2,0,1,0,Raleigh Flyers2015  
Neve M,14,16709,149,110,65,21,174,149,146,25,12,0,0,0,0,0,6,1,0,0,Raleigh Flyers2015  
Pope T,8,6150,0,0,119,24,30,28,22,8,4,101,5.02136666667,0,0,2,6,3,5,0,Raleigh Flyers2015  
Richar D,15,14826,2,1,193,45,21,12,14,7,1,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
Stumpf M,3,3160,0,0,33,11,7,5,5,2,0,0,0,0,0,0,0,0,0,0,Raleigh Flyers2015  
Moore M,13,13031,6,3,197,57,52,43,42,10,6,1,7.167,0,0,0,5,0,0,0,Raleigh Flyers2015  
Cretel J,12,16828,53,38,207,50,131,129,122,9,18,2,7.5255,0,0,0,18,5,0,1,Raleigh Flyers2015  
Matthe R,11,16878,5,2,192,52,48,45,40,8,3,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
Saul N,7,18092,95,63,99,32,224,255,192,8,16,33,6.72590625,0,0,0,13,4,1,1,Raleigh Flyers2015  
Clark B,3,3605,4,3,44,16,11,11,10,1,3,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
Poulos S,2,1732,12,8,15,5,22,27,16,1,2,13,6.03790909091,0,0,0,5,0,0,0,Raleigh Flyers2015  
Hastin J,5,4939,1,0,66,20,34,32,29,5,1,0,0,0,0,0,4,0,0,0,Raleigh Flyers2015  
Dieter B,6,13810,123,91,19,15,105,94,93,10,11,0,0,0,0,0,2,1,0,0,Raleigh Flyers2015  
Maxsta X,8,10530,12,8,114,21,60,73,54,2,1,68,6.61867647059,0,0,0,10,6,4,0,Raleigh Flyers2015  
Bender S,12,13660,5,2,196,57,91,103,84,7,16,67,6.06586153846,0,0,0,10,0,6,2,Raleigh Flyers2015  
Taylor H,2,2016,1,0,27,5,11,11,9,2,1,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
Casey B,12,29835,253,181,39,25,423,418,315,17,38,0,0,0,0,0,20,7,0,0,Raleigh Flyers2015  
Lin M,8,9914,82,60,25,8,93,74,77,16,9,1,5.536,0,0,0,3,3,0,0,Raleigh Flyers2015  
Colema J,13,21027,9,3,210,63,53,36,36,17,1,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
McAlis T,2,4608,7,4,36,10,7,6,6,1,0,0,0,0,0,0,1,0,0,0,Raleigh Flyers2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,583,0,0,2,2,0,192,0,0,0,0,0,0,0,0,192,0,0,0,Rochester Dragons2015  
Chris B,4,4272,11,5,49,7,33,53,30,0,0,0,0,0,0,0,5,0,0,0,Rochester Dragons2015  
Jon B,12,18985,72,34,148,36,128,124,97,9,6,2,1.7155,0,0,0,9,3,0,0,Rochester Dragons2015  
Micky R,12,28378,239,128,66,21,426,397,385,27,28,0,0,0,0,0,30,7,0,0,Rochester Dragons2015  
Rich L,8,7393,22,6,89,14,35,28,30,5,0,0,0,0,0,0,1,4,0,0,Rochester Dragons2015  
Tim K,14,20797,87,39,179,37,98,76,72,26,11,81,5.52055555556,0,0,0,7,4,7,0,Rochester Dragons2015  
Chris L,11,8616,16,5,110,19,30,24,25,5,3,0,0,0,0,0,1,0,0,0,Rochester Dragons2015  
Anthon M,6,4249,11,4,62,7,15,12,12,3,0,0,0,0,0,0,1,0,0,0,Rochester Dragons2015  
TJ Burns,2,2732,9,4,26,8,11,10,8,3,1,0,0,0,0,0,1,0,0,0,Rochester Dragons2015  
Brian K,10,19210,184,102,22,12,504,507,405,3,10,0,0,0,0,0,20,14,0,0,Rochester Dragons2015  
Kevin Q,11,22797,232,129,39,15,338,345,316,14,49,1,2.949,0,0,2,46,13,0,0,Rochester Dragons2015  
CharlieR,1,464,8,6,4,0,3,3,3,0,1,0,0,0,0,0,0,0,0,0,Rochester Dragons2015  
